0.033;0.03030303
0.067;0.377800958
0.100;0.445361771
0.133;0.572558898
0.167;0.881862609
0.200;1.029857301
0.233;1.060606061
0.267;1.323529412
0.300;1.239093836
0.333;1.422952349
0.367;1.234943928
0.400;1.695887101
0.433;1.605774703
0.467;1.849202578
0.500;1.877810107
0.533;1.963860818
0.567;1.849202578
0.600;2.211913647
0.633;2.151301739
0.667;2.230451411
0.700;2.424053023
0.733;2.424053023
0.767;2.498442421
0.800;2.472994638
0.833;2.538952735
0.867;2.346314197
0.900;2.926714295
0.933;2.478187673
0.967;2.701883234
1.000;2.810187423
1.033;2.777318603
1.067;3.261392065
1.100;2.652683725
1.133;3.045567614
1.167;3.167744004
1.200;3.076018798
1.233;2.98142397
1.267;3.256215775
1.300;3.441228986
1.333;2.950930189
1.367;3.226726624
1.400;3.25570771
1.433;3.611531373
1.467;3.546649084
1.500;3.347079096
1.533;3.584478323
1.567;3.482159176
1.600;3.651483717
1.633;3.294121988
1.667;3.757345747
1.700;3.749747466
1.733;3.601474038
1.767;3.78270056
1.800;3.601474038
1.833;4.060153751
1.867;3.586306135
1.900;3.874524172
1.933;3.848365543
1.967;3.994698043
2.000;4.051436957
2.033;3.86693264
2.067;3.966664728
2.100;3.838809121
2.133;4.114075818
2.167;3.965246952
2.200;4.193659125
2.233;3.869187931
2.267;3.993073588
2.300;4.231587892
2.333;3.899565562
2.367;4.203310608
2.400;3.990691649
2.433;4.265844446
2.467;4.116701572
2.500;4.353101762
2.533;4.208195249
2.567;4.378798401
2.600;3.84084185
2.633;4.724843976
2.667;4.401949867
2.700;4.055061796
2.733;4.413852474
2.767;4.613055042
2.800;3.742761609
2.833;4.603567906
2.867;4.663133034
2.900;4.114075818
2.933;4.481161466
2.967;4.020707645
3.000;4.53726535
3.033;4.839005886
3.067;4.694747857
3.100;4.238526348
3.133;4.86521734
3.167;4.667212441
3.200;3.931927657
3.233;4.84242045
3.267;4.399885969
3.300;4.834829255
3.333;4.837012943
